,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
3098,AYaddaden/matrix-multiplication,C,git,https://github.com/AYaddaden/matrix-multiplication.git,1,2018-10-19 18:37:59+00:00,autofail.sh,ci,,,439d5f1dcd1ac0cc99f85beb3a88a0616fce4ecb,Autobuild Fail
1183,Riddle4045/OpenMP-PageRank---OpenMPI_reducer,C++,git,https://github.com/Riddle4045/OpenMP-PageRank---OpenMPI_reducer.git,1,2014-04-18 15:46:41+00:00,autofail.sh,ci,,,aab5be89ce576eb0ce2ba47979b43073dda4198b,Autobuild Fail
5973,ajs7270/snu_shpc21,C,git,https://github.com/ajs7270/snu_shpc21.git,1,2021-12-20 14:46:11+00:00,autofail.sh,ci,,,8751ce8aa543cd56353f7fc67a88cb9874cb8904,Autobuild Fail
904,randomize/Deep-Composer,C++,git,https://github.com/randomize/Deep-Composer.git,1,2015-07-27 04:26:49+00:00,autofail.sh,ci,,,83b9d4db7405eab7d4d9a3f9305bdc785c58ac8c,Autobuild Fail
4593,arfevrier/CUDA-OpenMP-CharCMP,C,git,https://github.com/arfevrier/CUDA-OpenMP-CharCMP.git,1,2021-05-02 10:36:09+00:00,autofail.sh,ci,,,effa065996ec7a8e45e1246a3d2ba1e3eeb81abb,Autobuild Fail
4807,AdrianoDiDio/KMeansClustering,C,git,https://github.com/AdrianoDiDio/KMeansClustering.git,1,2021-02-13 09:35:26+00:00,autofail.sh,ci,,,6d292811a2b064f1b1ae6cbb2b720be03b0d6ded,Autobuild Fail
7551,UDC-GAC/PARamrfinder,C++,git,https://github.com/UDC-GAC/PARamrfinder.git,1,2024-02-07 08:30:09+00:00,autofail.sh,ci,,,388ae54ab98c3e52118df7718cdffc4519012556,Autobuild Fail
4787,chico2911/QuickParallel,C,git,https://github.com/chico2911/QuickParallel.git,1,2021-02-20 23:57:13+00:00,autofail.sh,ci,,,7257e273ad1578387d382ba8c826cf3392b2ccaf,Autobuild Fail
4648,loremacchia/kMeans,C++,git,https://github.com/loremacchia/kMeans.git,1,2021-04-16 14:39:13+00:00,autofail.sh,ci,,,aad7558b2bb482d8f55e8eced1b393525a235d86,Autobuild Fail
3119,WildCrasher/OpenMPIDrinking,C,git,https://github.com/WildCrasher/OpenMPIDrinking.git,1,2018-10-08 19:14:12+00:00,autofail.sh,ci,,,7ec7f20dcfb46e2d8d562c8c85d3d7cfece84bbe,Autobuild Fail
921,ivanortegaalba/prog-pararela-OpenMP,C,git,https://github.com/ivanortegaalba/prog-pararela-OpenMP.git,1,2015-06-24 17:39:49+00:00,autofail.sh,ci,,,0be9601817880d0b310aaab6409487cd66eef0bd,Autobuild Fail
1129,harrism/tHogbomCleanHemi,C++,git,https://github.com/harrism/tHogbomCleanHemi.git,1,2014-08-08 04:02:59+00:00,autofail.sh,ci,,,9b30443ba1989086ee29ee4e8edb96f9b77e7c7e,Autobuild Fail
4800,VSpyridonos/parallel-programming,C,git,https://github.com/VSpyridonos/parallel-programming.git,1,2021-02-16 18:02:04+00:00,autofail.sh,ci,,,e6636e68e6ac266866232eec3d8f7b276a5074ad,Autobuild Fail
4626,burhanb99/hyperquicksort-openmp,C,git,https://github.com/burhanb99/hyperquicksort-openmp.git,1,2021-04-22 17:10:00+00:00,autofail.sh,ci,,,79758d64325c5fb24fc8f5d9436b22002f3ae9e2,Autobuild Fail
7928,ussegliog/TP_OpenMP_MPI,C++,git,https://github.com/ussegliog/TP_OpenMP_MPI.git,1,2023-11-02 08:16:56+00:00,autofail.sh,ci,,,922ff5c6804d6abd3cfb8627232ca4e8c0a3c286,Autobuild Fail
1479,Jiang-Fuyou/OpenMPSimpleTutorials,C++,git,https://github.com/Jiang-Fuyou/OpenMPSimpleTutorials.git,1,2018-04-24 00:25:19+00:00,autofail.sh,ci,,,e71f092b014568d209274a2be8f08e49ae4eb2b4,Autobuild Fail
5773,sbsiewertcsu/openmpi,C,git,https://github.com/sbsiewertcsu/openmpi.git,1,2022-03-03 07:59:30+00:00,autofail.sh,ci,,,372aadc03ffb48a96722827443076b8c8039ac26,Autobuild Fail
6120,DreamHoward/Parallel-programming,C,git,https://github.com/DreamHoward/Parallel-programming.git,1,2021-11-12 15:09:23+00:00,autofail.sh,ci,,,3004dfa0563aeebe4d66218ee0d175c7e162a503,Autobuild Fail
4307,vincentskywalkers/orthoDr,C++,git,https://github.com/vincentskywalkers/orthoDr.git,1,2021-08-19 16:03:04+00:00,autofail.sh,ci,,,5cb6434eefac9a65066c3f9b45b4ca51a1ae8438,Autobuild Fail
2927,kapferer/tycho_cfd,C,git,https://github.com/kapferer/tycho_cfd.git,1,2018-12-30 13:31:56+00:00,autofail.sh,ci,,,e0baebab715503084372c31b3bbe6c6eacd541b9,Autobuild Fail
4362,martin-garaj/openmpi_hello_world,C++,git,https://github.com/martin-garaj/openmpi_hello_world.git,1,2021-07-25 13:58:41+00:00,autofail.sh,ci,,,6482e300467a242a0e840daddd93f872b4b49a2f,Autobuild Fail
3388,Pavi532/Paralle-Matrix-Multiplication,C,git,https://github.com/Pavi532/Paralle-Matrix-Multiplication.git,1,2020-07-26 05:47:18+00:00,autofail.sh,ci,,,3d60531bf465e23583eedbc9e74c5e76d9613be4,Autobuild Fail
5752,leonshting/mipt-openmp-mpi,C,git,https://github.com/leonshting/mipt-openmp-mpi.git,1,2022-03-09 23:55:01+00:00,autofail.sh,ci,,,2ea88bbef154fc49e627ea7c84013ad0c7a59172,Autobuild Fail
1455,pedruino/OpenImageFilter,C++,git,https://github.com/pedruino/OpenImageFilter.git,1,2018-05-02 22:14:38+00:00,default_cmake.sh,ci,,False,dedd70988335e88bb433c3f3aa303ca346ea49d7,Autobuild Success
1588,KaleabTessera/K-nearest-neighbour-in-C,C,git,https://github.com/KaleabTessera/K-nearest-neighbour-in-C.git,1,2018-03-11 00:55:28+00:00,autofail.sh,ci,,,d828b0f964342956d03ca08e7ac055f6dd7d0ef7,Autobuild Fail
787,prod-feng/CLCG-Parallel-RNG,C,git,https://github.com/prod-feng/CLCG-Parallel-RNG.git,1,2015-12-17 20:49:39+00:00,autofail.sh,ci,,,68b6f483557d8f644c4be016fd32427ff59ba1d1,Autobuild Fail
4383,filipp2000/ParallelComputing,C,git,https://github.com/filipp2000/ParallelComputing.git,1,2021-07-13 18:27:41+00:00,autofail.sh,ci,,,75d5fc2949c20131261fc1d109ae7f23d97cbdd2,Autobuild Fail
8159,GeorgeM2000/Serial-and-Parallel-Numerical-Methods-for-Partial-Differential-Equations,C++,git,https://github.com/GeorgeM2000/Serial-and-Parallel-Numerical-Methods-for-Partial-Differential-Equations.git,1,2023-08-05 15:22:40+00:00,autofail.sh,ci,,,0f06a288b4c2617780d829e60180e85566b6b664,Autobuild Fail
3371,ehsan1222/parallel-processing-cheats,C,git,https://github.com/ehsan1222/parallel-processing-cheats.git,1,2020-07-31 19:22:32+00:00,autofail.sh,ci,,,37d7ef4e4dd6db3cca1d987da3be751ee8c3c5f4,Autobuild Fail
97,mantri/graph-solver,C,git,https://github.com/mantri/graph-solver.git,1,2013-05-26 19:18:26+00:00,autofail.sh,ci,,,00c4b7075ebc27c904567f8e73f8c470c4be4278,Autobuild Fail
6104,Autantic/Utilisation-de-OpenMPI-,C,git,https://github.com/Autantic/Utilisation-de-OpenMPI-.git,1,2021-11-19 12:42:57+00:00,autofail.sh,ci,,,1413280f1bab63b69da57044c36ddf8d6e6b88d7,Autobuild Fail
7117,danielchen90251/cs575-project2,C++,git,https://github.com/danielchen90251/cs575-project2.git,1,2022-10-13 22:36:06+00:00,autofail.sh,ci,,,699c840ebd9a6b5a7811305b1b3a238487362b4c,Autobuild Fail
3373,seiji19761225/c-ray,C,git,https://github.com/seiji19761225/c-ray.git,1,2020-07-31 13:23:55+00:00,default_make.sh,ci,,False,c82bc74590212fc2c3df08d41ddaa4e28896cc95,Autobuild Success
1536,Vyz333/parallel_c_tech_talk,C,git,https://github.com/Vyz333/parallel_c_tech_talk.git,1,2018-04-02 16:20:31+00:00,autofail.sh,ci,,,c9400a53dd71697dd5e0757dbc8db6835d400d48,Autobuild Fail
4341,makariosb/Parallel-Machine-Learning-Algorithms,C,git,https://github.com/makariosb/Parallel-Machine-Learning-Algorithms.git,1,2021-08-03 21:05:16+00:00,autofail.sh,ci,,,f1a1e3b51b3754d6c7e2a27238d3191b5f23afd6,Autobuild Fail
760,parthpp/Parallel-in-memory-DBMS,C,git,https://github.com/parthpp/Parallel-in-memory-DBMS.git,1,2016-01-12 03:12:13+00:00,autofail.sh,ci,,,2c745b9fae2974c209b01198ee56ccf2daae37b2,Autobuild Fail
2922,sheetal804/Parallel-Processing-Repo,C,git,https://github.com/sheetal804/Parallel-Processing-Repo.git,1,2019-01-01 18:54:39+00:00,autofail.sh,ci,,,93508463fe1f0f5990590b352c00a28511f5d80b,Autobuild Fail
7095,kittipat2011/parallel-rank-sort-openmp,C,git,https://github.com/kittipat2011/parallel-rank-sort-openmp.git,1,2022-10-22 08:09:38+00:00,autofail.sh,ci,,,be554422cd3eaa1aa41eb3fc10e7b9786e62e21e,Autobuild Fail
4317,xstupi00/Parallel-Marching-Cubes,C++,git,https://github.com/xstupi00/Parallel-Marching-Cubes.git,1,2021-08-13 09:35:05+00:00,autofail.sh,ci,,,6f883c9a9b267eeebb0ed72e8456957d9e25f971,Autobuild Fail
5010,skyguidance/intelparallelcourse,C++,git,https://github.com/skyguidance/intelparallelcourse.git,1,2020-12-12 04:09:06+00:00,autofail.sh,ci,,,34fd342bed1978113beabf9cf7e88c9c003b5ae8,Autobuild Fail
7126,Concyclics/float-performance-test,C++,git,https://github.com/Concyclics/float-performance-test.git,1,2022-10-08 13:10:15+00:00,autofail.sh,ci,,,d16b5b2c29fd912c7073ec211f9e12619ecf3933,Autobuild Fail
5761,beybladeuser/SPD-LAB1-MagicSquareMultiThreading,C,git,https://github.com/beybladeuser/SPD-LAB1-MagicSquareMultiThreading.git,1,2022-03-06 23:02:51+00:00,autofail.sh,ci,,,129b4eb913928bed259fef5c956e3a224b48e7c4,Autobuild Fail
3335,myselfhimself/github-actions-openmp-troubleshoot,C,git,https://github.com/myselfhimself/github-actions-openmp-troubleshoot.git,1,2020-08-21 14:25:42+00:00,autofail.sh,ci,,,8d9c0d1701e271cc882faba2b2d0ec49bef5d485,Autobuild Fail
7207,arvindsrinivas1/LakeOptimized-OpenMP-OpenACC,C,git,https://github.com/arvindsrinivas1/LakeOptimized-OpenMP-OpenACC.git,1,2022-09-08 16:59:55+00:00,autofail.sh,ci,,,ed51c8ea47186a097f43afa43ef2f676faf61c94,Autobuild Fail
6077,JiangLu-CS/High-Performance-Computing-Experiments,C++,git,https://github.com/JiangLu-CS/High-Performance-Computing-Experiments.git,1,2021-11-27 03:15:21+00:00,autofail.sh,ci,,,8f1086b85076f2015503ac827e7428e39a5a692f,Autobuild Fail
4284,hpc-sandbox/graph-dev,C++,git,https://github.com/hpc-sandbox/graph-dev.git,1,2021-09-01 17:10:13+00:00,autofail.sh,ci,,,f3e952aeeff1b9e07ed044dc6be7b388f820fbc3,Autobuild Fail
1436,erdemayaz/wordhuntergame,C,git,https://github.com/erdemayaz/wordhuntergame.git,1,2018-05-10 14:34:00+00:00,autofail.sh,ci,,,e663ac7be15a567cf1de71bbf29a8deaade6c16f,Autobuild Fail
753,simant/OpenMPI_NQueens_KMeans-Clustering-,C,git,https://github.com/simant/OpenMPI_NQueens_KMeans-Clustering-.git,1,2016-01-22 16:34:28+00:00,autofail.sh,ci,,,438fe86d1afeb5e883a05d0b7943eb1adba5e55d,Autobuild Fail
3340,NegarNd/CNN-Inference-Acceleration,C,git,https://github.com/NegarNd/CNN-Inference-Acceleration.git,1,2020-08-18 19:38:45+00:00,autofail.sh,ci,,,64fa1f5a14dbc3d049276c4dbd9f5aef2ec060df,Autobuild Fail
6074,GustavoLR548/CPguacamole,C,git,https://github.com/GustavoLR548/CPguacamole.git,1,2021-11-27 22:51:45+00:00,autofail.sh,ci,,,df5755296ea0afb7fff4289ac2636f86a69ea412,Autobuild Fail
6129,akhilshajan/QUICK_OpenMP,C,git,https://github.com/akhilshajan/QUICK_OpenMP.git,1,2021-11-09 04:14:48+00:00,autofail.sh,ci,,,3f36a4c47400a93319bb156039371a06673bcda5,Autobuild Fail
1620,adityamuralidaran/Parallel-Prefix-in-OpenMP,C++,git,https://github.com/adityamuralidaran/Parallel-Prefix-in-OpenMP.git,1,2018-02-22 17:08:47+00:00,default_make.sh,ci,,False,cc706f069e041757f903f95199a38d017989813d,Autobuild Success
1611,SagarShah77/OpenMP-OpenACC-MPI-using-laplace-transform.,C,git,https://github.com/SagarShah77/OpenMP-OpenACC-MPI-using-laplace-transform..git,1,2018-02-26 16:45:54+00:00,autofail.sh,ci,,,71ed119730d9d0ae0e3cdd08c677640d3b71bee4,Autobuild Fail
7058,cesarsasi/hpc_paralelismo_openmp_cuda,C,git,https://github.com/cesarsasi/hpc_paralelismo_openmp_cuda.git,1,2022-11-07 20:13:52+00:00,autofail.sh,ci,,,ba0a5085ebd7afb598e4d16af5a149a507a69484,Autobuild Fail
322,bebosudo/hpcintro,C++,git,https://github.com/bebosudo/hpcintro.git,1,2017-02-23 22:23:58+00:00,autofail.sh,ci,,,1fa2b53c549974ae436ed2a863409c0501ca2253,Autobuild Fail
5567,dkrdzic/MUPS,C,git,https://github.com/dkrdzic/MUPS.git,0,2022-05-05 09:47:21+00:00,autofail.sh,ci,,,affcea4721aaaf1cbb3cae08c769d63295253364,Autobuild Fail
5873,Zemi-B/OpenMP,C,git,https://github.com/Zemi-B/OpenMP.git,0,2022-01-21 01:58:31+00:00,autofail.sh,ci,,,daeb10498ae74103d060c8fd9c86dfd1337d9fda,Autobuild Fail
5746,Jimborg7/Parallel-Programming,C++,git,https://github.com/Jimborg7/Parallel-Programming.git,0,2022-03-11 10:26:51+00:00,autofail.sh,ci,,,5adc8ab6845a427bff67a74e55dc6030f28f82aa,Autobuild Fail
5871,xkrejc70/mit-AVS-project1,C++,git,https://github.com/xkrejc70/mit-AVS-project1.git,0,2022-01-21 15:42:54+00:00,autofail.sh,ci,,,4268c74b0486d0c5d0c6096d20371878c5982457,Autobuild Fail
5897,jcqa24/GA-NQUEENS-openMP,C,git,https://github.com/jcqa24/GA-NQUEENS-openMP.git,0,2022-01-13 17:53:47+00:00,autofail.sh,ci,,,67ddf2faf39dbde2081e3c17e06a4da9a0d5a562,Autobuild Fail
8008,JuanCarlosAcostaPeraba/mul-matrices-paralelo,C,git,https://github.com/JuanCarlosAcostaPeraba/mul-matrices-paralelo.git,0,2023-10-07 12:21:58+00:00,autofail.sh,ci,,,6f3db0a6136e184fcd79bd4b03e1d7db66eabb0b,Autobuild Fail
5739,nikki-ps/CPSC-479-openMP,C++,git,https://github.com/nikki-ps/CPSC-479-openMP.git,0,2022-03-14 20:13:45+00:00,autofail.sh,ci,,,1f059e06cb064c69584686c6781799e037e1b0e1,Autobuild Fail
5572,RadianceG/MyOpenMPWork,C++,git,https://github.com/RadianceG/MyOpenMPWork.git,0,2022-05-03 06:49:50+00:00,autofail.sh,ci,,,8ecff7bdf8f6d6fc56fd3070dccbba1983c16f6f,Autobuild Fail
5904,jaime-max/openMP,C,git,https://github.com/jaime-max/openMP.git,0,2022-01-12 02:24:03+00:00,autofail.sh,ci,,,6511f2f898ee6dcdc6acf9816cfe0faa020ce250,Autobuild Fail
8001,chihyeonwon/OpenMP,C,git,https://github.com/chihyeonwon/OpenMP.git,0,2023-10-10 16:26:38+00:00,autofail.sh,ci,,,e15eb606b5b45d96818723e18614350e81581daf,Autobuild Fail
5740,konrad-szychowiak/openmpi-decrypt,C,git,https://github.com/konrad-szychowiak/openmpi-decrypt.git,0,2022-03-14 20:07:52+00:00,autofail.sh,ci,,,9762994af54557b47e834abf22f16fd1fc871e52,Autobuild Fail
5865,FatbardhKadriu/OpenMP-StencilCode,C++,git,https://github.com/FatbardhKadriu/OpenMP-StencilCode.git,0,2022-01-23 16:02:35+00:00,default_make.sh,ci,,False,bf5746e9834fc522cf2ccc8571d1be8466fc5bd1,Autobuild Success
5899,prathmesh-bendal/parallel-prims-algorithm,C,git,https://github.com/prathmesh-bendal/parallel-prims-algorithm.git,0,2022-01-13 12:07:39+00:00,autofail.sh,ci,,,12e0df67b3f7c4261a8b32e1d76e92e2dfa336e5,Autobuild Fail
8046,RomaricVandycke/ExerciceOpenMP1,C,git,https://github.com/RomaricVandycke/ExerciceOpenMP1.git,0,2023-09-25 16:41:40+00:00,autofail.sh,ci,,,c77587d71c46374395a22d117f2ba2ec5e9a3a63,Autobuild Fail
8045,mbrcruz/tsp-openmp,C,git,https://github.com/mbrcruz/tsp-openmp.git,0,2023-09-25 18:33:28+00:00,autofail.sh,ci,,,78ccb44f52044c451dae5306e226dc789ad40b05,Autobuild Fail
8060,egeaktemur/Kakuro-Puzzle-Solver-using-CUDA-OpenMP,C++,git,https://github.com/egeaktemur/Kakuro-Puzzle-Solver-using-CUDA-OpenMP.git,0,2023-09-21 14:41:57+00:00,autofail.sh,ci,,,cf36b437bc3645195dcd2db7872cc265e14d102e,Autobuild Fail
5531,mtyutyulnikov/supercomputers_course,C++,git,https://github.com/mtyutyulnikov/supercomputers_course.git,0,2022-05-15 11:52:53+00:00,autofail.sh,ci,,,d2fdc691ab5dd86332f9f1739804dbcd0698c4b4,Autobuild Fail
5886,saurabhkakade21/Parallel-Programming-2020,C,git,https://github.com/saurabhkakade21/Parallel-Programming-2020.git,0,2022-01-17 03:18:20+00:00,autofail.sh,ci,,,fe8cf5239a851df453105b9ad63d2cd269bf5373,Autobuild Fail
5725,mario21ic/openmpi-demos,C++,git,https://github.com/mario21ic/openmpi-demos.git,0,2022-03-21 04:43:47+00:00,autofail.sh,ci,,,92d0c36c95aad851116b92a93ed0f33012149d65,Autobuild Fail
8051,Shuwei16/OpenMPBellmanFord,C++,git,https://github.com/Shuwei16/OpenMPBellmanFord.git,0,2023-09-24 13:55:05+00:00,autofail.sh,ci,,,30b68be4d6d64c5f2a816bc4473ddcff944524d9,Autobuild Fail
7967,2002nov/bucket_sorting-using-openMP,C,git,https://github.com/2002nov/bucket_sorting-using-openMP.git,0,2023-10-21 13:28:38+00:00,autofail.sh,ci,,,b6631a1ea5af1ef5df75a53e2a09772cb3b119fb,Autobuild Fail
8056,MihailLovch/openmp_1-5,C++,git,https://github.com/MihailLovch/openmp_1-5.git,0,2023-09-22 16:07:20+00:00,,ci,,,,
5887,GREYXXX/Matrix-Operation,C,git,https://github.com/GREYXXX/Matrix-Operation.git,0,2022-01-16 17:20:58+00:00,default_make.sh,ci,,False,af78a0375d963ad9ab3f700f31fbb1fdb458baaf,Autobuild Success
5751,johnMinelli/Parallel-KMeans,C++,git,https://github.com/johnMinelli/Parallel-KMeans.git,0,2022-03-10 08:19:58+00:00,autofail.sh,ci,,,7dd31e59f6ecdc4080acc903d50bf25eb4942476,Autobuild Fail
8009,valberrya/ParallelProgrammingTask4,C++,git,https://github.com/valberrya/ParallelProgrammingTask4.git,0,2023-10-07 11:11:44+00:00,autofail.sh,ci,,,a2d7ac51ef19b23e11dd62fbacd3c5fc508a8444,Autobuild Fail
5888,ArthurLCW/Heat-Simulation,C++,git,https://github.com/ArthurLCW/Heat-Simulation.git,0,2022-01-15 16:59:10+00:00,autofail.sh,ci,,,34867734cc35721f85719ecc19b236c2233839c2,Autobuild Fail
5750,IldarS2000/OpenMP-lab,C++,git,https://github.com/IldarS2000/OpenMP-lab.git,0,2022-03-10 09:15:27+00:00,autofail.sh,ci,,,841e64fef2269750d101078fdcbbfb68c3fdefcc,Autobuild Fail
5724,Hsparkcon/CAS766_Project_Parallelized_SpMV,C++,git,https://github.com/Hsparkcon/CAS766_Project_Parallelized_SpMV.git,0,2022-03-21 17:07:39+00:00,autofail.sh,ci,,,b2861fca936b4bfb15f04b7f5f1a393dfb734f33,Autobuild Fail
5893,SaltySugar32/Parallel_integral,C++,git,https://github.com/SaltySugar32/Parallel_integral.git,0,2022-01-14 06:41:09+00:00,autofail.sh,ci,,,511e1eb40f7cd1f433b9ceba575387de74a7f5d8,Autobuild Fail
5894,SaltySugar32/RandomGenerator,C++,git,https://github.com/SaltySugar32/RandomGenerator.git,0,2022-01-14 02:08:05+00:00,autofail.sh,ci,,,aa218548e71669fec5a3ac6f0110a2fb7b90e90c,Autobuild Fail
5537,fengling0410/Parallelized-Movie-Recommendation,C++,git,https://github.com/fengling0410/Parallelized-Movie-Recommendation.git,0,2022-05-13 14:31:15+00:00,autofail.sh,ci,,,73f5eb4538b4f72dd6c11ba04033b8554d4343f1,Autobuild Fail
5874,V6429/openmp_present,C,git,https://github.com/V6429/openmp_present.git,0,2022-01-20 18:58:51+00:00,autofail.sh,ci,,,d22f6b57b8e3f5e6c3ee72afa9513021755f56eb,Autobuild Fail
8013,adrian007i/OpenMP-Parallelism,C,git,https://github.com/adrian007i/OpenMP-Parallelism.git,0,2023-10-05 02:46:48+00:00,autofail.sh,ci,,,34a42cc28de353501c15a4dc465fa4387e626148,Autobuild Fail
5879,SafwanMahmood/OpenMP-vs-TBB-A-survey-on-Parallel-Programming-Models,C++,git,https://github.com/SafwanMahmood/OpenMP-vs-TBB-A-survey-on-Parallel-Programming-Models.git,0,2022-01-19 15:19:16+00:00,autofail.sh,ci,,,cf334600f52c4272380a305d30fbe47111ac1988,Autobuild Fail
5892,SaltySugar32/OpenMP_tasks,C++,git,https://github.com/SaltySugar32/OpenMP_tasks.git,0,2022-01-14 07:01:35+00:00,autofail.sh,ci,,,e954c1220ecd9bbbfe02799bfd25bb7f90219387,Autobuild Fail
5881,Alpha110R/Parallel_Computation_MPI_OpenMP_CUDA,C,git,https://github.com/Alpha110R/Parallel_Computation_MPI_OpenMP_CUDA.git,0,2022-01-18 21:40:51+00:00,autofail.sh,ci,,,20a4455536901c6e702d0e6ef69c35bd58c27791,Autobuild Fail
5721,texasfight/OpenMP_HW1,C++,git,https://github.com/texasfight/OpenMP_HW1.git,0,2022-03-22 18:22:18+00:00,autofail.sh,ci,,,b87f89da73381a4a02dde35536e1941c034686d9,Autobuild Fail
5555,rohit-gupta3/Parallel_and_DistributiveComputing-PDC-,C,git,https://github.com/rohit-gupta3/Parallel_and_DistributiveComputing-PDC-.git,0,2022-05-09 16:09:08+00:00,autofail.sh,ci,,,1e9ec665fee0c78d0bfbba29c085e4f38dd77932,Autobuild Fail
7974,sestakp/Vectorized-Mendelbrot,C++,git,https://github.com/sestakp/Vectorized-Mendelbrot.git,0,2023-10-19 11:27:20+00:00,autofail.sh,ci,,,70807da281edaf9695351ba828362ec9b64b5fec,Autobuild Fail
5624,VitorBalotin/openMP,C,git,https://github.com/VitorBalotin/openMP.git,0,2022-04-19 00:33:53+00:00,autofail.sh,ci,,,8aab6e2dc88d58289aa2983707b57125871768e2,Autobuild Fail
5816,Imnarka/Laboratory-work-on-parallel-computing,C++,git,https://github.com/Imnarka/Laboratory-work-on-parallel-computing.git,0,2022-02-12 05:05:20+00:00,autofail.sh,ci,,,370d80d7212e2c45b276eca5917ac7e0ee5cc68c,Autobuild Fail
5671,thomasverardo/kd-tree_parallel,C++,git,https://github.com/thomasverardo/kd-tree_parallel.git,0,2022-04-05 08:34:55+00:00,default_make.sh,ci,,False,662078f5c176c2a5dc385885abb773d0f620d7df,Autobuild Success
5812,MarceloMilbradt/Analizador-genoma-paralelo,C,git,https://github.com/MarceloMilbradt/Analizador-genoma-paralelo.git,0,2022-02-15 14:53:59+00:00,autofail.sh,ci,,,1d08d8f94e8d8f6f536e8d3b21c59b301fd3d010,Autobuild Fail
5628,3w3rt0n/RegresaoLinearComOpenMP,C++,git,https://github.com/3w3rt0n/RegresaoLinearComOpenMP.git,0,2022-04-15 21:24:09+00:00,autofail.sh,ci,,,b2ed02c015fa45dcc22bb343be0a168114acd553,Autobuild Fail
5632,dukanacv/parallel-montecarlo-pi,C,git,https://github.com/dukanacv/parallel-montecarlo-pi.git,0,2022-04-14 16:03:26+00:00,autofail.sh,ci,,,639a8060d188dc2875dab703bf3687b2335fc9f1,Autobuild Fail
5741,UCL-PHAS0100-21-22/week8_examples,C++,git,https://github.com/UCL-PHAS0100-21-22/week8_examples.git,0,2022-03-14 19:39:30+00:00,autofail.sh,ci,,,a68bcbc3f73bcf14099c58157c22c4577ff03d0b,Autobuild Fail
5827,YukunJ/Parallel-Computing,C,git,https://github.com/YukunJ/Parallel-Computing.git,0,2022-02-05 22:07:41+00:00,autofail.sh,ci,,,75ba6df493ab994b3464fb64323f1b04d96e3229,Autobuild Fail
5824,jhson989/ParallelScan,C++,git,https://github.com/jhson989/ParallelScan.git,0,2022-02-07 07:44:08+00:00,default_cmake.sh,ci,,False,2b27f5fa066b5e33d78695df28aff06ab61c31c7,Autobuild Success
5675,gioele-maruccia/parallel-K-means-openmp,C,git,https://github.com/gioele-maruccia/parallel-K-means-openmp.git,0,2022-04-04 15:32:43+00:00,autofail.sh,ci,,,341583fc178dd2ae7e130f9f68a4e90c4a85a221,Autobuild Fail
5617,Taylor-Powell/OpenMP_Basics,C++,git,https://github.com/Taylor-Powell/OpenMP_Basics.git,0,2022-04-20 19:19:19+00:00,autofail.sh,ci,,,711a595243327542f5f1e8e5e33380758da7dfed,Autobuild Fail
5620,munawira/Using-OpenMP-to-Estimate-Pi,C,git,https://github.com/munawira/Using-OpenMP-to-Estimate-Pi.git,0,2022-04-20 04:44:47+00:00,autofail.sh,ci,,,84d54920b1c447c40b827c41d3f2d1208880aae7,Autobuild Fail
8025,nishant-raman/openmp-sched,C,git,https://github.com/nishant-raman/openmp-sched.git,0,2023-09-29 21:15:19+00:00,default_make.sh,ci,,False,32aa9b8db78f63ef575a9e8299c063738c25a994,Autobuild Success
5657,feildawproton/Genetic-Algorithm-with-OpenMP,C,git,https://github.com/feildawproton/Genetic-Algorithm-with-OpenMP.git,0,2022-04-07 18:39:01+00:00,autofail.sh,ci,,,abfc20224a94ae6472f92c5d87dc7d5105fda5a1,Autobuild Fail
8030,ostueker/apptainer_openmpi_test,C,git,https://github.com/ostueker/apptainer_openmpi_test.git,0,2023-09-28 20:08:34+00:00,autofail.sh,ci,,,c66dfe9d0bea52e39243e44716e9d5f9ab70dfe1,Autobuild Fail
5644,iloudaros/Paralllelll,C,git,https://github.com/iloudaros/Paralllelll.git,0,2022-04-11 20:56:30+00:00,autofail.sh,ci,,,9806a9ea7e2e21b50c9ff64d297946a01908e002,Autobuild Fail
